#Digilent WaveForms Logic Analyzer Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B2E135
#Date Time: 2023-11-01 14:08:56.221
#Sample rate: 400000Hz
#Samples: 4096

Time (s),DIO 0,DIO 1,DIO 3
-0.0051175,1,0,0
-0.005115,1,0,0
-0.0051125,1,0,0
-0.00511,1,0,0
-0.0051075,1,0,0
-0.005105,1,0,0
-0.0051025,1,0,0
-0.0051,1,0,0
-0.0050975,1,0,0
-0.005095,1,0,0
-0.0050925,1,0,0
-0.00509,1,0,0
-0.0050875,1,0,0
-0.005085,1,0,0
-0.0050825,1,0,0
-0.00508,1,0,0
-0.0050775,1,0,0
-0.005075,1,0,0
-0.0050725,1,0,0
-0.00507,1,0,0
-0.0050675,1,0,0
-0.005065,1,0,0
-0.0050625,1,0,0
-0.00506,1,0,0
-0.0050575,1,0,0
-0.005055,1,0,0
-0.0050525,1,0,0
-0.00505,1,0,0
-0.0050475,1,0,0
-0.005045,1,0,0
-0.0050425,1,0,0
-0.00504,1,0,0
-0.0050375,1,0,0
-0.005035,1,0,0
-0.0050325,1,0,0
-0.00503,1,0,0
-0.0050275,1,0,0
-0.005025,1,0,0
-0.0050225,1,0,0
-0.00502,1,0,0
-0.0050175,1,0,0
-0.005015,1,0,0
-0.0050125,1,0,0
-0.00501,1,0,0
-0.0050075,1,0,0
-0.005005,1,0,0
-0.0050025,1,0,0
-0.005,1,0,0
-0.0049975,1,0,0
-0.004995,1,0,0
-0.0049925,1,0,0
-0.00499,1,0,0
-0.0049875,1,0,0
-0.004985,1,0,0
-0.0049825,1,0,0
-0.00498,1,0,0
-0.0049775,1,0,0
-0.004975,1,0,0
-0.0049725,1,0,0
-0.00497,1,0,0
-0.0049675,1,0,0
-0.004965,1,0,0
-0.0049625,1,0,0
-0.00496,1,0,0
-0.0049575,1,0,0
-0.004955,1,0,0
-0.0049525,1,0,0
-0.00495,1,0,0
-0.0049475,1,0,0
-0.004945,1,0,0
-0.0049425,1,0,0
-0.00494,1,0,0
-0.0049375,1,0,0
-0.004935,1,0,0
-0.0049325,1,0,0
-0.00493,1,0,0
-0.0049275,1,0,0
-0.004925,1,0,0
-0.0049225,1,0,0
-0.00492,1,0,0
-0.0049175,1,0,0
-0.004915,1,0,0
-0.0049125,1,0,0
-0.00491,1,0,0
-0.0049075,1,0,0
-0.004905,1,0,0
-0.0049025,1,0,0
-0.0049,1,0,0
-0.0048975,1,0,0
-0.004895,1,0,0
-0.0048925,1,0,0
-0.00489,1,0,0
-0.0048875,0,0,0
-0.004885,0,0,0
-0.0048825,0,0,0
-0.00488,0,0,0
-0.0048775,0,0,0
-0.004875,0,0,0
-0.0048725,0,0,0
-0.00487,0,0,0
-0.0048675,0,0,0
-0.004865,0,0,0
-0.0048625,0,0,0
-0.00486,0,0,0
-0.0048575,0,0,0
-0.004855,0,0,0
-0.0048525,0,0,0
-0.00485,0,0,0
-0.0048475,0,0,0
-0.004845,0,0,0
-0.0048425,0,0,0
-0.00484,0,0,0
-0.0048375,0,0,0
-0.004835,0,0,0
-0.0048325,0,0,0
-0.00483,0,0,0
-0.0048275,0,0,0
-0.004825,0,0,0
-0.0048225,0,0,0
-0.00482,0,0,0
-0.0048175,0,0,0
-0.004815,0,0,0
-0.0048125,0,0,0
-0.00481,0,0,0
-0.0048075,0,0,0
-0.004805,0,0,0
-0.0048025,0,0,0
-0.0048,0,0,0
-0.0047975,0,0,0
-0.004795,0,0,0
-0.0047925,0,0,0
-0.00479,0,0,0
-0.0047875,0,0,0
-0.004785,0,0,0
-0.0047825,0,0,0
-0.00478,0,0,0
-0.0047775,0,0,0
-0.004775,0,0,0
-0.0047725,0,0,0
-0.00477,0,0,0
-0.0047675,0,0,0
-0.004765,0,0,0
-0.0047625,0,0,0
-0.00476,0,0,0
-0.0047575,0,0,0
-0.004755,0,0,0
-0.0047525,0,0,0
-0.00475,0,0,0
-0.0047475,0,0,0
-0.004745,0,0,0
-0.0047425,0,0,0
-0.00474,0,0,0
-0.0047375,0,0,0
-0.004735,0,0,0
-0.0047325,0,0,0
-0.00473,0,0,0
-0.0047275,0,0,0
-0.004725,0,0,0
-0.0047225,0,0,0
-0.00472,0,0,0
-0.0047175,0,0,0
-0.004715,0,0,0
-0.0047125,0,0,0
-0.00471,0,0,0
-0.0047075,0,0,0
-0.004705,0,0,0
-0.0047025,0,0,0
-0.0047,0,0,0
-0.0046975,0,0,0
-0.004695,0,0,0
-0.0046925,0,0,0
-0.00469,0,0,0
-0.0046875,0,0,0
-0.004685,0,0,0
-0.0046825,0,0,0
-0.00468,0,0,0
-0.0046775,0,0,0
-0.004675,0,0,0
-0.0046725,0,0,0
-0.00467,0,0,0
-0.0046675,0,0,0
-0.004665,0,0,0
-0.0046625,0,0,0
-0.00466,0,0,0
-0.0046575,0,0,0
-0.004655,0,0,0
-0.0046525,0,0,0
-0.00465,0,0,0
-0.0046475,0,0,0
-0.004645,0,0,0
-0.0046425,0,0,0
-0.00464,0,0,0
-0.0046375,0,0,0
-0.004635,0,0,0
-0.0046325,0,0,0
-0.00463,0,0,0
-0.0046275,0,0,0
-0.004625,0,0,0
-0.0046225,0,0,0
-0.00462,0,0,0
-0.0046175,0,0,0
-0.004615,0,0,0
-0.0046125,0,0,0
-0.00461,0,0,0
-0.0046075,0,0,0
-0.004605,0,0,0
-0.0046025,0,0,0
-0.0046,0,0,0
-0.0045975,0,0,0
-0.004595,0,0,0
-0.0045925,0,0,0
-0.00459,0,0,0
-0.0045875,0,0,0
-0.004585,0,0,0
-0.0045825,0,0,0
-0.00458,0,0,0
-0.0045775,0,0,0
-0.004575,0,0,0
-0.0045725,0,0,0
-0.00457,0,0,0
-0.0045675,0,0,0
-0.004565,0,0,0
-0.0045625,0,0,0
-0.00456,0,0,0
-0.0045575,0,0,0
-0.004555,0,0,0
